3.716666666666665342e-02,3.583333333333334203e-02,3.483333333333334114e-02,3.383333333333334025e-02,3.300000000000000849e-02,3.250000000000000805e-02,3.150000000000000716e-02,3.133333333333333803e-02,3.083333333333332718e-02,3.066666666666666152e-02,2.999999999999999195e-02,2.949999999999999151e-02,2.999999999999999195e-02,2.966666666666666757e-02,3.000000000000000236e-02,2.933333333333333626e-02,2.966666666666666757e-02,2.983333333333333670e-02,3.016666666666666802e-02,3.033333333333333715e-02,3.133333333333333803e-02,3.166666666666666935e-02,3.266666666666665636e-02,3.249999999999999417e-02,3.349999999999999506e-02,3.366666666666665725e-02,3.449999999999999595e-02,3.433333333333332682e-02,3.516666666666665858e-02,3.516666666666665858e-02,3.516666666666665858e-02,3.500000000000000333e-02,3.516666666666665858e-02,3.583333333333332815e-02,3.583333333333332815e-02,3.583333333333332815e-02,3.583333333333332815e-02,3.583333333333332815e-02,3.533333333333332771e-02,3.549999999999999684e-02,3.516666666666665858e-02,3.516666666666665858e-02,3.516666666666665858e-02,3.449999999999999595e-02,3.466666666666665814e-02,3.466666666666665814e-02,3.383333333333332638e-02,3.383333333333332638e-02,3.416666666666665769e-02,3.416666666666665769e-02,3.333333333333332593e-02,3.333333333333332593e-02,3.316666666666665680e-02,3.333333333333332593e-02,3.349999999999999506e-02,3.249999999999999417e-02,3.266666666666665636e-02,3.266666666666665636e-02,3.283333333333332549e-02,3.166666666666666935e-02,3.150000000000000716e-02,3.166666666666664853e-02,3.233333333333332504e-02,3.233333333333332504e-02,3.216666666666666285e-02,3.133333333333333109e-02,3.150000000000000716e-02,3.050000000000000627e-02,3.000000000000000236e-02,2.983333333333333670e-02,2.983333333333333670e-02,2.983333333333333670e-02,2.983333333333333670e-02,2.916666666666666713e-02,2.950000000000000538e-02,2.883333333333333234e-02,2.950000000000000538e-02,2.883333333333333234e-02,2.866666666666666322e-02,2.800000000000000405e-02,2.883333333333332887e-02,2.783333333333332799e-02,2.799999999999999364e-02,2.783333333333332799e-02,2.816666666666666277e-02,2.733333333333333101e-02,2.700000000000000316e-02,2.666666666666666491e-02,2.616666666666666446e-02,2.633333333333333359e-02,2.549999999999999836e-02,2.599999999999999881e-02,2.549999999999999836e-02,2.549999999999999836e-02,2.550000000000000877e-02,2.583333333333332968e-02,2.566666666666666402e-02,2.350000000000000699e-02,2.383333333333333484e-02,2.400000000000000744e-02,2.383333333333333484e-02
2.616666666666666446e-02,2.383333333333332790e-02,2.183333333333334347e-02,2.083333333333334259e-02,1.900000000000000647e-02,1.750000000000000860e-02,1.650000000000000772e-02,1.533333333333333597e-02,1.483333333333333552e-02,1.466666666666666813e-02,1.399999999999999856e-02,1.249999999999999549e-02,1.199999999999999678e-02,1.266666666666665941e-02,1.199999999999999678e-02,1.133333333333332721e-02,1.066666666666666458e-02,1.083333333333333197e-02,1.016666666666666413e-02,1.033333333333333152e-02,1.033333333333333152e-02,1.066666666666666458e-02,9.666666666666663688e-03,9.499999999999999764e-03,9.499999999999999764e-03,9.666666666666663688e-03,9.499999999999999764e-03,9.333333333333330636e-03,9.166666666666663243e-03,9.166666666666663243e-03,9.166666666666663243e-03,9.000000000000001055e-03,8.166666666666662355e-03,7.833333333333331039e-03,7.833333333333331039e-03,7.833333333333331039e-03,7.833333333333331039e-03,7.833333333333331039e-03,7.333333333333329727e-03,7.499999999999997988e-03,7.166666666666660600e-03,7.166666666666660600e-03,6.166666666666660579e-03,6.499999999999998834e-03,6.666666666666661023e-03,6.666666666666661023e-03,6.833333333333329283e-03,5.833333333333328395e-03,6.166666666666660579e-03,6.166666666666660579e-03,6.333333333333329707e-03,6.333333333333329707e-03,6.166666666666660579e-03,6.333333333333329707e-03,5.499999999999997946e-03,5.499999999999997946e-03,5.666666666666660135e-03,5.666666666666660135e-03,5.833333333333328395e-03,5.666666666666660135e-03,5.499999999999997946e-03,5.666666666666660135e-03,5.333333333333335757e-03,5.333333333333335757e-03,5.166666666666666630e-03,5.333333333333335757e-03,5.500000000000011824e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.833333333333335313e-03,4.833333333333335313e-03,4.833333333333335313e-03,4.833333333333335313e-03,5.166666666666666630e-03,5.500000000000004885e-03,4.833333333333335313e-03,5.500000000000004885e-03,5.833333333333336201e-03,5.666666666666674013e-03,5.000000000000011380e-03,5.833333333333336201e-03,5.833333333333336201e-03,5.999999999999998390e-03,5.833333333333336201e-03,6.166666666666673589e-03,5.333333333333343564e-03,5.000000000000004441e-03,4.666666666666665318e-03,5.166666666666666630e-03,5.333333333333335757e-03,5.500000000000004885e-03,5.000000000000004441e-03,5.499999999999997946e-03,5.499999999999997946e-03,5.500000000000004885e-03,5.833333333333336201e-03,5.666666666666674013e-03,5.500000000000004885e-03,4.833333333333335313e-03,5.000000000000004441e-03,4.833333333333335313e-03
4.716666666666666230e-02,4.283333333333332743e-02,3.883333333333333082e-02,3.583333333333334203e-02,3.300000000000000849e-02,2.950000000000000538e-02,2.750000000000000361e-02,2.533333333333334311e-02,2.383333333333333484e-02,2.266666666666666829e-02,2.100000000000000130e-02,1.949999999999999997e-02,1.799999999999999517e-02,1.766666666666666385e-02,1.700000000000000122e-02,1.633333333333333165e-02,1.566666666666666208e-02,1.483333333333333032e-02,1.416666666666666075e-02,1.333333333333332725e-02,1.333333333333332725e-02,1.266666666666665941e-02,1.266666666666665941e-02,1.150000000000000328e-02,1.150000000000000328e-02,1.166666666666666373e-02,1.050000000000000239e-02,1.033333333333333152e-02,1.016666666666666413e-02,9.166666666666663243e-03,9.166666666666663243e-03,9.000000000000001055e-03,9.166666666666663243e-03,7.833333333333331039e-03,7.833333333333331039e-03,7.833333333333331039e-03,7.833333333333331039e-03,7.833333333333331039e-03,7.333333333333329727e-03,7.499999999999997988e-03,7.166666666666660600e-03,6.166666666666660579e-03,6.166666666666660579e-03,6.499999999999998834e-03,6.666666666666661023e-03,6.666666666666661023e-03,5.833333333333328395e-03,5.833333333333328395e-03,6.166666666666660579e-03,6.166666666666660579e-03,6.333333333333329707e-03,6.333333333333329707e-03,6.166666666666660579e-03,6.333333333333329707e-03,6.499999999999998834e-03,5.499999999999997946e-03,5.666666666666660135e-03,5.666666666666660135e-03,5.833333333333328395e-03,5.666666666666660135e-03,5.499999999999997946e-03,5.666666666666660135e-03,6.333333333333336645e-03,7.333333333333337534e-03,7.166666666666668406e-03,7.333333333333337534e-03,6.500000000000005773e-03,6.500000000000005773e-03,7.000000000000006217e-03,6.833333333333337090e-03,6.833333333333337090e-03,6.833333333333337090e-03,6.833333333333337090e-03,6.166666666666668385e-03,6.500000000000005773e-03,6.833333333333337090e-03,7.500000000000006661e-03,6.833333333333337090e-03,6.666666666666667962e-03,7.000000000000006217e-03,6.833333333333337090e-03,6.833333333333337090e-03,6.999999999999999278e-03,6.833333333333337090e-03,7.166666666666668406e-03,7.333333333333337534e-03,7.000000000000006217e-03,6.666666666666667962e-03,7.166666666666668406e-03,6.333333333333336645e-03,6.500000000000005773e-03,6.999999999999999278e-03,6.499999999999998834e-03,6.499999999999998834e-03,6.500000000000005773e-03,6.833333333333337090e-03,7.666666666666674922e-03,6.500000000000005773e-03,6.833333333333337090e-03,6.000000000000004462e-03,5.833333333333336201e-03
7.916666666666664909e-02,7.183333333333333237e-02,6.583333333333334092e-02,5.983333333333333559e-02,5.500000000000001416e-02,5.050000000000001016e-02,4.650000000000000661e-02,4.233333333333332699e-02,3.883333333333333776e-02,3.566666666666666596e-02,3.299999999999999462e-02,3.049999999999999239e-02,2.900000000000000494e-02,2.666666666666666491e-02,2.500000000000000139e-02,2.333333333333332746e-02,2.166666666666666047e-02,1.983333333333332782e-02,1.916666666666666519e-02,1.833333333333333343e-02,1.633333333333333165e-02,1.566666666666666208e-02,1.466666666666665945e-02,1.349999999999999811e-02,1.249999999999999549e-02,1.266666666666665941e-02,1.150000000000000328e-02,1.033333333333333152e-02,1.016666666666666413e-02,9.166666666666663243e-03,8.166666666666662355e-03,8.000000000000000167e-03,7.166666666666660600e-03,6.833333333333329283e-03,5.833333333333328395e-03,5.833333333333328395e-03,5.833333333333328395e-03,4.833333333333328374e-03,4.333333333333327930e-03,4.499999999999997058e-03,4.166666666666658803e-03,3.166666666666657481e-03,3.166666666666657481e-03,3.499999999999996170e-03,3.666666666666657491e-03,2.666666666666664409e-03,2.833333333333333103e-03,2.833333333333333103e-03,3.166666666666664853e-03,3.166666666666664853e-03,3.333333333333333547e-03,2.333333333333332659e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.500000000000002220e-03,2.500000000000002220e-03,2.666666666666664409e-03,2.666666666666664409e-03,2.833333333333333103e-03,2.666666666666664409e-03,2.500000000000002220e-03,2.666666666666664409e-03,3.333333333333333547e-03,3.333333333333333547e-03,3.166666666666664853e-03,3.333333333333333547e-03,3.500000000000010048e-03,3.500000000000010048e-03,3.000000000000009603e-03,3.833333333333334425e-03,3.833333333333334425e-03,3.833333333333334425e-03,3.833333333333334425e-03,4.166666666666665741e-03,3.500000000000010048e-03,3.833333333333340930e-03,4.500000000000010068e-03,3.833333333333340930e-03,4.666666666666673124e-03,4.000000000000009624e-03,4.833333333333335313e-03,4.833333333333335313e-03,4.999999999999997502e-03,4.833333333333335313e-03,5.166666666666673569e-03,4.333333333333341808e-03,4.000000000000004420e-03,4.666666666666665318e-03,5.166666666666666630e-03,4.333333333333334869e-03,4.500000000000003997e-03,5.000000000000004441e-03,4.500000000000003997e-03,4.499999999999997058e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.666666666666673124e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.000000000000004420e-03,3.833333333333334425e-03
3.816666666666665431e-02,3.783333333333332993e-02,3.683333333333334292e-02,3.583333333333334203e-02,3.600000000000001116e-02,3.550000000000001071e-02,3.550000000000001071e-02,3.433333333333334070e-02,3.383333333333333331e-02,3.366666666666666419e-02,3.399999999999999550e-02,3.349999999999999506e-02,3.299999999999999462e-02,3.266666666666665636e-02,3.299999999999999462e-02,3.233333333333332504e-02,3.266666666666665636e-02,3.283333333333332549e-02,3.316666666666665680e-02,3.333333333333332593e-02,3.333333333333332593e-02,3.466666666666665814e-02,3.466666666666665814e-02,3.549999999999999684e-02,3.549999999999999684e-02,3.666666666666665297e-02,3.649999999999999772e-02,3.733333333333332948e-02,3.716666666666665342e-02,3.716666666666665342e-02,3.716666666666665342e-02,3.799999999999999906e-02,3.716666666666665342e-02,3.683333333333332904e-02,3.783333333333332993e-02,3.683333333333332904e-02,3.683333333333332904e-02,3.683333333333332904e-02,3.633333333333332860e-02,3.649999999999999772e-02,3.616666666666665947e-02,3.616666666666665947e-02,3.516666666666665858e-02,3.549999999999999684e-02,3.566666666666665902e-02,3.466666666666665814e-02,3.483333333333332726e-02,3.383333333333332638e-02,3.416666666666665769e-02,3.316666666666665680e-02,3.333333333333332593e-02,3.333333333333332593e-02,3.216666666666664898e-02,3.233333333333332504e-02,3.249999999999999417e-02,3.150000000000000716e-02,3.166666666666666935e-02,3.166666666666666935e-02,3.083333333333333759e-02,3.066666666666666846e-02,3.050000000000000627e-02,2.966666666666666757e-02,2.933333333333334320e-02,2.833333333333334231e-02,2.916666666666666019e-02,2.833333333333332843e-02,2.750000000000000361e-02,2.750000000000000361e-02,2.700000000000000316e-02,2.683333333333333057e-02,2.683333333333333057e-02,2.683333333333333057e-02,2.683333333333333057e-02,2.616666666666666446e-02,2.649999999999999925e-02,2.583333333333333315e-02,2.649999999999999925e-02,2.583333333333333315e-02,2.566666666666668137e-02,2.500000000000001180e-02,2.583333333333334009e-02,2.483333333333333573e-02,2.500000000000000139e-02,2.483333333333333573e-02,2.416666666666668004e-02,2.433333333333334569e-02,2.400000000000000050e-02,2.266666666666666136e-02,2.316666666666665833e-02,2.333333333333332746e-02,2.249999999999999917e-02,2.299999999999999961e-02,2.249999999999999917e-02,2.149999999999999828e-02,2.150000000000000522e-02,2.183333333333333653e-02,2.166666666666667435e-02,2.150000000000000522e-02,2.083333333333333218e-02,2.100000000000000477e-02,2.083333333333333218e-02
1.416666666666666768e-02,1.283333333333333548e-02,1.083333333333333197e-02,1.083333333333334064e-02,1.000000000000000715e-02,8.500000000000005815e-03,8.500000000000005815e-03,7.333333333333337534e-03,6.833333333333337090e-03,6.666666666666667962e-03,5.999999999999998390e-03,5.499999999999997946e-03,4.999999999999997502e-03,4.666666666666659247e-03,4.999999999999997502e-03,4.333333333333327930e-03,4.666666666666659247e-03,3.833333333333327920e-03,4.166666666666658803e-03,4.333333333333327930e-03,3.333333333333333547e-03,3.666666666666664864e-03,3.666666666666664864e-03,3.500000000000003109e-03,3.500000000000003109e-03,3.666666666666664864e-03,3.500000000000003109e-03,3.333333333333333547e-03,3.166666666666664853e-03,3.166666666666664853e-03,3.166666666666664853e-03,3.000000000000002231e-03,3.166666666666664853e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.833333333333333103e-03,2.333333333333332659e-03,2.500000000000002220e-03,2.166666666666663965e-03,2.166666666666663965e-03,2.166666666666663965e-03,2.500000000000002220e-03,2.666666666666664409e-03,2.666666666666664409e-03,2.833333333333333103e-03,2.833333333333333103e-03,3.166666666666664853e-03,3.166666666666664853e-03,3.333333333333333547e-03,3.333333333333333547e-03,3.166666666666664853e-03,3.333333333333333547e-03,3.500000000000003109e-03,3.500000000000003109e-03,3.666666666666664864e-03,3.666666666666664864e-03,3.833333333333334425e-03,3.666666666666664864e-03,3.500000000000003109e-03,4.666666666666659247e-03,4.333333333333334869e-03,4.333333333333334869e-03,4.166666666666665741e-03,4.333333333333334869e-03,4.500000000000010068e-03,3.500000000000010048e-03,4.000000000000004420e-03,3.833333333333334425e-03,3.833333333333334425e-03,4.833333333333335313e-03,4.833333333333335313e-03,4.166666666666665741e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.500000000000010068e-03,4.833333333333342252e-03,5.666666666666674013e-03,5.000000000000011380e-03,5.833333333333336201e-03,5.833333333333336201e-03,4.999999999999997502e-03,5.833333333333336201e-03,6.166666666666673589e-03,5.333333333333343564e-03,5.000000000000004441e-03,4.666666666666665318e-03,5.166666666666666630e-03,5.333333333333335757e-03,5.500000000000004885e-03,5.000000000000004441e-03,4.500000000000003997e-03,4.499999999999997058e-03,4.500000000000003997e-03,4.833333333333335313e-03,5.666666666666674013e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.000000000000004420e-03,4.833333333333335313e-03
1.991666666666666308e-01,1.948333333333333306e-01,1.918333333333332724e-01,1.878333333333332689e-01,1.849999999999999978e-01,1.814999999999999947e-01,1.795000000000000207e-01,1.763333333333333419e-01,1.738333333333333119e-01,1.706666666666666610e-01,1.679999999999999827e-01,1.664999999999999813e-01,1.639999999999999514e-01,1.616666666666666807e-01,1.600000000000000033e-01,1.583333333333333259e-01,1.576666666666666772e-01,1.568333333333333246e-01,1.571666666666666767e-01,1.583333333333333259e-01,1.603333333333333277e-01,1.636666666666666825e-01,1.676666666666666305e-01,1.714999999999999858e-01,1.764999999999999902e-01,1.816666666666666707e-01,1.854999999999999982e-01,1.893333333333333257e-01,1.941666666666666818e-01,1.981666666666666299e-01,2.011666666666666325e-01,2.049999999999999878e-01,2.091666666666666397e-01,2.118333333333332902e-01,2.148333333333332928e-01,2.168333333333332669e-01,2.198333333333332695e-01,2.218333333333332713e-01,2.233333333333332726e-01,2.255000000000000060e-01,2.261666666666666825e-01,2.281666666666666843e-01,2.291666666666666852e-01,2.305000000000000104e-01,2.306666666666666865e-01,2.316666666666666874e-01,2.318333333333333079e-01,2.318333333333333079e-01,2.321666666666666878e-01,2.321666666666666878e-01,2.313333333333333075e-01,2.313333333333333075e-01,2.311666666666666869e-01,2.303333333333333066e-01,2.305000000000000104e-01,2.295000000000000095e-01,2.286666666666666847e-01,2.276666666666666838e-01,2.268333333333333313e-01,2.266666666666666829e-01,2.255000000000000060e-01,2.236666666666666803e-01,2.223333333333333273e-01,2.213333333333333264e-01,2.211666666666666781e-01,2.203333333333333255e-01,2.184999999999999998e-01,2.174999999999999989e-01,2.169999999999999984e-01,2.158333333333333215e-01,2.148333333333333206e-01,2.138333333333333197e-01,2.128333333333333188e-01,2.121666666666666701e-01,2.114999999999999936e-01,2.098333333333333162e-01,2.094999999999999918e-01,2.088333333333333153e-01,2.076666666666666383e-01,2.059999999999999887e-01,2.058333333333333126e-01,2.048333333333333117e-01,2.039999999999999869e-01,2.028333333333333099e-01,2.011666666666666325e-01,2.013333333333333086e-01,2.000000000000000111e-01,1.986666666666666303e-01,1.981666666666666299e-01,1.973333333333333328e-01,1.955000000000000071e-01,1.950000000000000067e-01,1.945000000000000062e-01,1.925000000000000044e-01,1.925000000000000044e-01,1.918333333333332724e-01,1.906666666666666787e-01,1.905000000000000027e-01,1.888333333333332698e-01,1.880000000000000004e-01,1.868333333333332680e-01
9.216666666666664676e-02,8.283333333333334214e-02,7.483333333333332116e-02,6.783333333333334270e-02,6.200000000000000649e-02,5.650000000000000161e-02,5.150000000000001105e-02,4.733333333333333837e-02,4.283333333333332743e-02,3.966666666666666258e-02,3.599999999999999728e-02,3.349999999999999506e-02,3.099999999999999284e-02,2.866666666666666322e-02,2.700000000000000316e-02,2.533333333333332923e-02,2.366666666666666571e-02,2.183333333333332960e-02,2.016666666666665567e-02,1.933333333333333084e-02,1.833333333333333343e-02,1.766666666666666385e-02,1.566666666666666208e-02,1.549999999999999989e-02,1.450000000000000074e-02,1.366666666666666030e-02,1.249999999999999549e-02,1.133333333333333415e-02,1.116666666666666329e-02,1.016666666666666413e-02,9.166666666666663243e-03,9.000000000000001055e-03,8.166666666666662355e-03,7.833333333333331039e-03,6.833333333333329283e-03,6.833333333333329283e-03,5.833333333333328395e-03,5.833333333333328395e-03,5.333333333333328818e-03,4.499999999999997058e-03,4.166666666666658803e-03,4.166666666666658803e-03,4.166666666666658803e-03,3.499999999999996170e-03,3.666666666666657491e-03,3.666666666666657491e-03,2.833333333333333103e-03,2.833333333333333103e-03,3.166666666666664853e-03,3.166666666666664853e-03,2.333333333333332659e-03,2.333333333333332659e-03,2.166666666666663965e-03,2.333333333333332659e-03,2.500000000000002220e-03,1.500000000000001115e-03,2.666666666666664409e-03,1.666666666666663521e-03,1.833333333333332866e-03,1.666666666666663521e-03,1.500000000000001115e-03,1.666666666666663521e-03,2.333333333333332659e-03,1.333333333333332205e-03,2.166666666666663965e-03,1.333333333333332205e-03,1.500000000000008271e-03,1.500000000000008271e-03,2.000000000000008715e-03,1.833333333333339588e-03,1.833333333333339588e-03,1.833333333333339588e-03,1.833333333333339588e-03,1.166666666666670016e-03,1.500000000000008271e-03,1.833333333333339588e-03,1.500000000000008271e-03,1.833333333333339588e-03,1.666666666666670460e-03,2.000000000000008715e-03,1.833333333333332866e-03,1.833333333333332866e-03,1.999999999999994837e-03,1.833333333333332866e-03,2.166666666666670904e-03,1.333333333333339144e-03,2.000000000000008715e-03,1.666666666666663521e-03,1.166666666666663077e-03,1.333333333333332205e-03,1.500000000000001115e-03,2.000000000000001776e-03,1.500000000000001115e-03,1.500000000000001115e-03,1.500000000000001115e-03,1.833333333333332866e-03,1.666666666666670460e-03,1.500000000000001115e-03,8.333333333333316521e-04,1.000000000000000888e-03,8.333333333333316521e-04
3.816666666666665431e-02,3.783333333333332993e-02,3.583333333333334203e-02,3.483333333333334114e-02,3.400000000000000938e-02,3.350000000000000894e-02,3.350000000000000894e-02,3.233333333333333892e-02,3.183333333333332460e-02,3.166666666666666241e-02,3.199999999999999373e-02,3.149999999999999328e-02,3.199999999999999373e-02,3.166666666666664853e-02,3.199999999999999373e-02,3.233333333333332504e-02,3.266666666666665636e-02,3.283333333333332549e-02,3.316666666666665680e-02,3.433333333333332682e-02,3.433333333333332682e-02,3.566666666666665902e-02,3.666666666666665297e-02,3.749999999999999861e-02,3.849999999999999950e-02,3.966666666666665564e-02,3.950000000000000039e-02,4.033333333333332521e-02,4.016666666666665608e-02,4.116666666666665697e-02,4.116666666666665697e-02,4.100000000000000172e-02,4.116666666666665697e-02,4.083333333333332565e-02,4.083333333333332565e-02,4.083333333333332565e-02,4.083333333333332565e-02,4.083333333333332565e-02,4.033333333333332521e-02,4.050000000000000128e-02,4.016666666666665608e-02,3.916666666666665519e-02,3.916666666666665519e-02,3.849999999999999950e-02,3.866666666666665475e-02,3.766666666666665386e-02,3.783333333333332993e-02,3.683333333333332904e-02,3.716666666666665342e-02,3.616666666666665947e-02,3.633333333333332860e-02,3.533333333333332771e-02,3.516666666666665858e-02,3.433333333333332682e-02,3.449999999999999595e-02,3.349999999999999506e-02,3.366666666666665725e-02,3.266666666666665636e-02,3.283333333333332549e-02,3.266666666666665636e-02,3.150000000000000716e-02,3.166666666666664853e-02,3.033333333333332674e-02,2.933333333333332932e-02,3.016666666666666108e-02,2.933333333333332932e-02,2.850000000000000450e-02,2.850000000000000450e-02,2.800000000000000405e-02,2.783333333333333146e-02,2.683333333333333057e-02,2.683333333333333057e-02,2.683333333333333057e-02,2.616666666666666446e-02,2.649999999999999925e-02,2.583333333333333315e-02,2.549999999999999836e-02,2.583333333333333315e-02,2.566666666666668137e-02,2.500000000000001180e-02,2.483333333333333573e-02,2.483333333333333573e-02,2.400000000000000050e-02,2.383333333333333484e-02,2.316666666666667568e-02,2.333333333333334481e-02,2.300000000000001349e-02,2.166666666666666047e-02,2.216666666666666091e-02,2.133333333333332915e-02,2.149999999999999828e-02,2.100000000000000130e-02,2.050000000000000086e-02,2.050000000000000086e-02,2.050000000000000433e-02,1.983333333333333129e-02,1.966666666666667257e-02,1.950000000000000344e-02,1.883333333333333040e-02,1.900000000000000300e-02,1.783333333333333298e-02
3.516666666666665858e-02,3.383333333333334025e-02,3.283333333333333937e-02,3.183333333333333848e-02,3.100000000000000672e-02,3.050000000000000627e-02,2.950000000000000538e-02,2.833333333333333190e-02,2.683333333333334098e-02,2.666666666666667185e-02,2.599999999999999881e-02,2.549999999999999836e-02,2.500000000000000139e-02,2.466666666666666313e-02,2.400000000000000050e-02,2.333333333333332746e-02,2.366666666666666571e-02,2.283333333333332701e-02,2.416666666666666269e-02,2.433333333333332835e-02,2.433333333333332835e-02,2.566666666666666402e-02,2.566666666666666402e-02,2.649999999999999925e-02,2.750000000000000361e-02,2.766666666666666233e-02,2.850000000000000450e-02,2.833333333333333190e-02,2.916666666666666713e-02,2.916666666666666713e-02,3.016666666666666802e-02,3.000000000000000236e-02,3.016666666666666802e-02,3.083333333333333759e-02,3.083333333333333759e-02,3.083333333333333759e-02,3.083333333333333759e-02,3.083333333333333759e-02,3.033333333333333715e-02,3.149999999999999328e-02,3.116666666666665156e-02,3.116666666666665156e-02,3.016666666666666802e-02,3.050000000000000627e-02,3.066666666666666846e-02,3.066666666666666846e-02,2.983333333333333670e-02,2.983333333333333670e-02,3.016666666666666802e-02,2.916666666666666713e-02,2.933333333333333626e-02,2.933333333333333626e-02,2.816666666666666277e-02,2.833333333333333190e-02,2.850000000000000450e-02,2.750000000000000361e-02,2.766666666666666233e-02,2.666666666666666491e-02,2.683333333333333057e-02,2.666666666666666491e-02,2.649999999999999925e-02,2.566666666666666402e-02,2.533333333333333617e-02,2.533333333333333617e-02,2.516666666666667052e-02,2.433333333333333529e-02,2.450000000000001135e-02,2.350000000000001046e-02,2.300000000000001349e-02,2.283333333333334436e-02,2.283333333333334436e-02,2.183333333333334347e-02,2.183333333333334347e-02,2.116666666666667737e-02,2.150000000000000869e-02,2.083333333333334259e-02,2.050000000000000780e-02,2.083333333333334259e-02,2.066666666666667693e-02,2.000000000000000736e-02,1.983333333333333129e-02,1.983333333333333129e-02,1.899999999999999953e-02,1.883333333333333040e-02,1.916666666666667213e-02,1.833333333333334036e-02,1.800000000000000905e-02,1.766666666666667079e-02,1.716666666666667035e-02,1.733333333333333948e-02,1.650000000000000772e-02,1.700000000000000816e-02,1.650000000000000772e-02,1.649999999999999037e-02,1.650000000000000078e-02,1.683333333333333209e-02,1.566666666666666902e-02,1.549999999999999989e-02,1.483333333333333032e-02,1.399999999999999856e-02,1.383333333333332769e-02
2.916666666666666713e-02,2.683333333333333057e-02,2.383333333333332790e-02,2.183333333333334347e-02,2.000000000000000736e-02,1.850000000000000949e-02,1.650000000000000772e-02,1.533333333333333597e-02,1.483333333333333552e-02,1.366666666666666724e-02,1.299999999999999593e-02,1.249999999999999549e-02,1.199999999999999678e-02,1.166666666666665853e-02,1.199999999999999678e-02,1.133333333333332721e-02,1.166666666666665853e-02,1.183333333333332765e-02,1.216666666666665723e-02,1.233333333333332810e-02,1.233333333333332810e-02,1.266666666666665941e-02,1.266666666666665941e-02,1.349999999999999811e-02,1.349999999999999811e-02,1.366666666666666030e-02,1.349999999999999811e-02,1.433333333333332814e-02,1.416666666666666075e-02,1.416666666666666075e-02,1.416666666666666075e-02,1.399999999999999856e-02,1.416666666666666075e-02,1.383333333333332769e-02,1.383333333333332769e-02,1.383333333333332769e-02,1.383333333333332769e-02,1.383333333333332769e-02,1.233333333333332810e-02,1.249999999999999549e-02,1.216666666666665723e-02,1.216666666666665723e-02,1.216666666666665723e-02,1.249999999999999549e-02,1.166666666666665853e-02,1.166666666666665853e-02,1.183333333333332765e-02,1.083333333333333197e-02,1.116666666666666329e-02,1.116666666666666329e-02,1.033333333333333152e-02,1.033333333333333152e-02,1.016666666666666413e-02,1.033333333333333152e-02,9.499999999999999764e-03,9.499999999999999764e-03,9.666666666666663688e-03,9.666666666666663688e-03,9.833333333333331081e-03,8.666666666666662799e-03,9.499999999999999764e-03,8.666666666666662799e-03,7.333333333333337534e-03,7.333333333333337534e-03,7.166666666666668406e-03,7.333333333333337534e-03,7.500000000000006661e-03,6.500000000000005773e-03,7.000000000000006217e-03,6.833333333333337090e-03,6.833333333333337090e-03,6.833333333333337090e-03,5.833333333333336201e-03,6.166666666666668385e-03,6.500000000000005773e-03,5.833333333333336201e-03,6.500000000000005773e-03,5.833333333333336201e-03,6.666666666666667962e-03,6.000000000000012268e-03,6.833333333333337090e-03,5.833333333333336201e-03,5.999999999999998390e-03,5.833333333333336201e-03,6.166666666666673589e-03,6.333333333333336645e-03,6.000000000000004462e-03,5.666666666666667074e-03,5.166666666666666630e-03,5.333333333333335757e-03,5.500000000000004885e-03,5.000000000000004441e-03,4.500000000000003997e-03,4.499999999999997058e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.666666666666673124e-03,4.500000000000003997e-03,4.833333333333335313e-03,4.000000000000004420e-03,3.833333333333334425e-03
